i,t,K,L,M,R,L_lag,K_lag,M_lag,R_lag,phi_hat,phi_hat_lag
395,10,0.0158333513297012,0.0216895223694537,0.014499982588296007,0.03613236677295517,0.0048512920620249166,0.003541443205278189,0.07002533248566592,0.14935938258173181,-3.3808088892437094,-1.8047509311271424
396,10,161.0486717186855,220.61461879271988,1466.722963090753,4150.566556123331,230.12970214539396,167.99468256613758,219.89861546658958,426.8555898780492,8.144624313543513,6.247486701068324
397,10,0.001215115391905213,0.0016645416327468671,0.003367386343551273,0.010423292744166313,3.580613368384715e-4,2.6138477589208423e-4,2.4773197092135905e-4,5.930851542017315e-4,-4.841133790113558,-7.4506597962194405
398,10,3.3604173150732365e-9,4.603311390511283e-9,3.0848297719169166e-8,6.791523356565067e-8,4.687179995662331e-11,3.421641396833501e-11,2.7419379070792056e-11,9.475895138704108e-11,-16.438411013732484,-23.465271283626194
399,10,6.186702414814507e-9,8.474934814814393e-9,2.5590533550496408e-8,7.796367882359514e-8,3.7593295628175654e-7,2.744310580856823e-7,7.568393000901941e-8,1.3393972417122435e-7,-16.626624664526382,-15.54347103561438
400,10,0.03168186616075777,0.043399816658572295,0.00816280163992848,0.023170840272259966,167.37335668581792,122.18255038064709,10.753667802288374,23.49919442659716,-3.953977574149013,3.234125227351639
401,10,40764.39601975673,55841.6383832284,80403.94646740925,157709.18034549948,453984.0700059272,331408.37110432686,46796.10136897919,94302.59595230359,12.150518579640678,11.614995113258233
402,10,2.992848537741766e-4,4.0997925174544744e-4,2.649442101653211e-4,6.816435674090853e-4,2.1649561063432607e-5,1.5804179576305804e-5,4.8625821488076394e-4,0.0010468585320450078,-7.383459114015554,-6.772999695708803
403,10,3.2610634292712058e-6,4.467210177083844e-6,2.9903299057705644e-6,8.485518170232773e-6,8.272936777055016e-6,6.039243847250161e-6,6.219098498108292e-6,1.4442031770488262e-5,-11.86754479625943,-11.135349208893699
404,10,2.7213495583381507e-8,3.727876107312535e-8,1.1417025756938247e-8,2.539996906269168e-8,2.4007837540255625e-10,1.7525721404386606e-10,4.662864167757045e-10,1.1185868503021383e-9,-17.43498750347658,-20.631279147321433
405,10,1.0078232223695064e-9,1.3805797566705569e-9,1.0927975393424807e-8,2.7537527965168476e-8,2.9759661146533925e-9,2.1724552636969764e-9,4.098657297904096e-9,1.0704283934231264e-8,-17.475452257492314,-18.458686666714076
406,10,0.1819128452741688,0.24919567845776547,1.1209431947572135,2.2202376801677324,1.6301972579043745e-6,1.1900439982701933e-6,1.1374258350581184e-5,2.997031042288343e-5,0.9670912131581899,-10.529879987148853
407,10,12.632286491855991,17.304502043638344,30.981209189786878,80.44483862447785,2707.7639411860882,1976.6676770658444,44.03193119853424,114.87823378616051,4.2867284559101675,4.649409295605295
408,10,3.2074467179812878,4.393762627371627,12.91508330480056,27.0633356736471,8.60287768471307,6.280100709840541,18.711998863330972,45.23763202062405,3.4114612327575595,3.782342921774471
409,10,201.63517227024826,276.21256475376475,15.582137462183155,32.60895853653506,0.8023669818430854,0.5857278967454523,0.9003065145149645,1.9364398866739136,3.6055609744107042,0.7479844886436153
410,10,7.631536361089174e-4,0.0010454159398752294,9.135337038725567e-4,0.002411874597954366,0.02169260172979085,0.015835599262747323,0.1396744984258082,0.2945196011244088,-6.145722322829191,-1.1153188349648728
411,10,1.0791297138891366e-4,1.4782598820399132e-4,8.325870334184753e-4,0.0016330255125390717,7.890671077794923e-7,5.760189886790294e-7,1.6132329305883066e-6,2.8741349271127383e-6,-6.237675034192317,-12.484178091395721
412,10,4.5092314590928266e-8,6.177029396017571e-8,5.731947606685658e-9,1.1506234561225632e-8,1.1808360434984954e-6,8.620103117539016e-7,7.247482133676269e-8,1.3922441909414807e-7,-18.123174716459545,-15.585408228769252
413,10,146.10514719729943,200.14403725657456,6.0101342368242445,14.577735787340508,672.9590861564683,491.26013289422184,1439.845303233228,2823.918421423289,2.6545637495902654,8.1263776931162
414,10,3.374156876638722e-8,4.6221327077242763e-08,1.763133119792382e-7,4.029753084097323e-7,3.323318508859591e-8,2.4260225114675012e-8,2.1093029868457403e-8,4.395747837676254e-8,-14.69673240199397,-16.82122107648468
415,10,1.09540249425956,1.500551361999397,2.7688535639286647,5.829050994215785,10.469249164912382,7.642551890386039,43.050352211535106,87.55139807227926,1.8713747241760292,4.6156039827869515
416,10,766.9456829663472,1050.6105246114346,439.80886601552646,848.2015715631929,4586385.899395354,3348061.7065586084,896894.4466645878,2498846.8364485176,6.94210580633647,14.567761651699238
417,10,0.1233555368707537,0.16898018749418314,0.041614210948961804,0.10427242809351242,0.031722467216323984,0.023157401067916507,0.48233144269717504,1.3123548965257326,-2.3252268851054776,0.12496218077548268
418,10,0.04958620330153134,0.06792630589250868,0.029622925194313494,0.06031822797658507,1.837540779827139,1.3414047692738114,0.56572117476786965,1.011219952838743,-2.6659330563847936,0.2846674718853784
419,10,7.036929553172728e-6,9.639629524894148e-6,5.703176578260456e-6,1.587427762446092e-5,2.6337090890605494e-6,1.9226076350142012e-6,1.4138542277577144e-6,3.351493154355222e-6,-11.221920074206112,-12.616540207083883
420,10,0.30974563066109656,0.42430908309739257,0.029539807435068777,0.0849725985449973,3.282141504572943e-4,2.3959632983382485e-4,0.004713468944258795,0.009194194342010822,-2.665456879901921,-4.5028783384547175
421,10,304.9534445876661,417.74444464063856,26.36706411187617,47.28025837443884,233.37462230079936,170.36347427958353,1472.8765466110444,2956.318723741771,4.13143104932815,8.14880153284447
422,10,2.0111475347923662e-5,2.7549966230032413e-5,6.425108216264875e-5,1.917748658148989e-4,3.4814635434515944e-6,2.5414683867196638e-6,3.0917711449992025e-6,7.065787778148162e-6,-8.799973640544241,-11.834172413713947
423,10,2.1548782084545516e-9,2.951887956787057e-9,5.992163369850902e-9,1.4193128168798758e-8,4.6134031196874615e-5,3.367784277371847e-5,1.2312421639522233e-6,2.283239553723094e-6,-18.07855112945507,-12.750854816170895
424,10,3.805620291524422,5.213178481540305,4.6703915509313445,11.610265161168094,79.85875112484027,58.296888321133395,1.3874435719165534,3.8453202114622194,2.394710152820157,1.1899215992283185
425,10,2.8324046549705207e-4,3.8800063766719465e-4,0.001975180296486093,0.004862777223973984,5.947178462533382e-6,4.341440277649369e-6,5.55221042754442e-6,1.6810632901543297e-5,-5.373990529370506,-11.24875682495768
426,10,1.8938127355415505e-12,2.5942640212897955e-12,5.19254966567706e-12,1.3119019168407106e-11,2.5139982026046478e-14,1.835218687901393e-14,5.532123893276643e-15,1.2276798791224189e-14,-25.12719118588207,-31.971557845459863
427,10,13.551014972108941,18.563034208368414,2.35198770620248,6.472804396794784,0.42626146787603575,0.31117087154950607,0.2380333105765408,0.5495579610964302,1.711742006834085,-0.5819846344219599
428,10,365873.8738300716,501197.08743845427,749328.2865017586,1959730.9195491967,165.26746661123454,120.6452506262012,894.8675204965627,2088.229784387687,14.383434045532983,7.650398727979177
429,10,0.03041468391447714,0.04166395056777691,0.28297145563293885,0.6734567043675217,0.06080426118886987,0.044387110667875006,0.03790616505418199,0.08210368926069819,-0.40924777516886607,-2.4196721900787805
430,10,1.0816881576594295e-5,1.4817645995334652e-5,5.641532757995474e-5,1.1332601214357859e-4,6.134099505838888e-6,4.477892639262389e-6,2.8555292573810655e-6,5.899920668368236e-6,-8.929588996108635,-11.913597830100596
431,10,0.0031691385758403053,0.0043412857203291855,0.005784513594667233,0.012916434484614693,1.359093226501257,0.9921380553459176,0.0635681597262408,0.10692640457833438,-4.300113248193842,-1.897772645361125
432,10,0.012620259249948404,0.017288026369792334,0.07598637068799678,0.21659509814136638,0.4523823412887849,0.33023910914081295,0.17934828720751655,0.4443578942409335,-1.7243662180514423,-0.8647189742772274
433,10,9.325874231700457e-5,1.2775170180411586e-4,8.25209440640489e-6,1.7647761766201614e-5,0.002061866284939101,0.0015051623880055435,0.002808269470954095,0.007559647784266323,-10.850081285728944,-5.022753310521322
434,10,1.6738671347407986e-4,2.2929686777271215e-4,4.13051244231322e-5,8.685459219903973e-5,0.15075283631648978,0.11004957051103753,8.86101289518863e-4,0.0017862067725827441,-9.241026326254433,-6.165131568801232
435,10,0.044476088518532936,0.06092614865552457,0.007351935541921969,0.016100213337166026,1.0153661290629546e-4,7.412172742159569e-5,0.0011116106299978415,0.0018582127179722614,-4.057823023946101,-5.947744516590272
436,10,168.78311834847514,231.2097511622947,2258.511659092194,4641.6029895832535,1422460.395235002,1038396.0885215515,33126.168589259556,71429.24963776478,8.576501220107804,11.275013812484517
437,10,1.1351984760895558e-4,1.5550664056021313e-4,9.501143054823852e-4,0.0023383717863377307,7.934348453913713e-8,5.79207437135701e-8,4.851363312923022e-6,1.0355567085939527e-5,-6.105547610319169,-11.376228656290275
438,10,340.7627296196431,466.7982597529358,115.43299008942128,310.30902314837556,9.079072813235907,6.627723153662212,26.904910366470073,55.655879465953525,5.605025232809146,4.1454766531886635
439,10,0.15888716928355043,0.21765365655280883,1.3852352806975143,3.2743271079296745,19.046552763409125,13.90398351728866,1.2469153343867863,2.5507335669277054,1.179000632743003,1.0786448266592752
440,10,5.201616766629085e-4,7.125502420039843e-4,0.0013091922478595352,0.0029028521865125936,5.803865805664781e-6,4.23682203813529e-6,1.563247490501662e-5,2.8999189374867433e-5,-5.785878525268595,-10.213151178140874
441,10,1.144658624690109e-4,1.568025513274122e-4,5.263666774996442e-6,1.471415297582554e-5,0.0020135530752814403,0.0014698937449554514,0.003070588178944922,0.00903815140710798,-11.298363651891718,-4.933448736768713
442,10,0.029822380315259783,0.04085257577432847,0.14628838821476564,0.23265650652486156,0.0028321722622971636,0.0020674857514769293,0.006321733834244966,0.015535876292150669,-1.0694393947042768,-4.2112489954274395
443,10,7.31462143963643e-5,1.0020029369364973e-4,1.2863343318226614e-4,2.7152437693139244e-4,0.10343258016252024,0.07550578351863978,0.005473699296831865,0.012356404956023704,-8.106100139774792,-4.351028088957353
444,10,54.760487938687625,75.01436703929812,4.8145576096139795,12.902170361773083,800.124960232925,584.0912209700352,376.1918937170281,729.3015801560806,2.4301966648471676,6.785604006575883
445,10,32185.069675221883,44089.13654139984,11075.582402353035,25320.33485019228,54093.19421080389,39488.03177388684,109191.2973304752,196839.2860571055,10.170658811439068,12.456275516712484
446,10,32643.32623068672,44716.88524751605,4120.886295636008,10593.292222595546,798.6428712367251,583.0092960028093,6870.7303870990545,18349.928858272895,9.1843406105589,9.689196045254546
447,10,0.14883912744196934,0.2038892156739306,0.29328443527859227,0.9109717587153631,2.7953665006397603,2.040617545467025,0.30030694496575616,0.6121772002438668,-0.37387269859193273,-0.34674303230497217
448,10,6.600323097131712e-4,9.041538489221524e-4,8.412497122769558e-5,2.4949270840925143e-4,9.32898497006734e-4,6.810159028149158e-4,0.002054591268256897,0.006398359653105821,-8.528594789071686,-5.335161213967788
449,10,8.673346237910132e-7,1.188129621631525e-6,2.3025585050377177e-5,5.861996975456412e-5,1.686824142300157e-7,1.2313816238791148e-7,6.371762259416936e-8,1.8717517178748136e-7,-9.822726366289718,-15.71585454850218
450,10,7.072545431125302e-9,9.688418398801784e-9,4.762433966736863e-8,1.3640379392969844e-7,3.96018980501061e-6,2.8909385576577454e-6,2.685991103600647e-7,6.513979597811733e-7,-16.00488115272675,-14.275517787446974
451,10,0.12453292286084222,0.17059304501485237,0.01572474145204519,0.04185059292833813,0.8972236415507134,0.6549732583320208,0.6685129091855948,1.6248087014103554,-3.2968000408874447,0.4505640376915248
452,10,4.144523874284612e-5,5.677429964773441e-5,6.6278876777797e-5,1.6790331474587263e-4,2.8300718661113235e-6,2.065952462261266e-6,6.643357541779164e-6,1.0899661663319304e-5,-8.769186158106784,-11.068889807822735
453,10,2.2103247735372664e-5,3.027842155530502e-5,1.766167729166975e-6,4.241875748095042e-6,7.284131231435985e-6,5.3174157989482695e-6,5.704031951700629e-6,1.6316146812181997e-5,-12.391733356958929,-11.221796243685592
454,10,1.0203556322216244e-8,1.3977474413994854e-8,7.522122156497234e-9,1.3697262401724962e-8,2.5839098269414176e-6,1.8862541736672349e-06,7.626870062542054e-7,1.8919973339375621e-6,-17.852194100204468,-13.233514391084451
455,10,332064.0729410914,454882.2917001252,683589.1806577309,1258615.1639900054,704.636692712994,514.3847856804856,49122.02993427263,103133.24412784,14.291569919999308,11.658632660435448
456,10,1.929051161161255e-6,2.6425358372071982e-6,1.209050391494964e-7,2.941391637945072e-7,2.7687253043242346e-6,2.0211694721566914e-6,7.620324441339967e-7,1.925145582602175e-6,-15.073092531668948,-13.23432989143617
457,10,0.016047963876966526,0.021983512160228116,0.004716063372599279,0.01323681550273349,0.012673401015095596,0.009251582741019785,0.017077913352277416,0.04585493659340269,-4.5028969249898685,-3.2174587111067217
458,10,1.3369771685036653,1.8314755732926922,0.12121239866350542,0.240932779218804,0.0070465584808823084,0.005143987691044085,0.009275876914968818,0.023378427692340414,-1.2530833291644692,-3.8278577479657714
459,10,192.2184778955478,263.31298341855864,550.7488191974877,1017.4681971384954,480225.0068025613,350564.2549658697,43975.061155831165,105129.05201903301,7.165146917758615,11.553175857979
460,10,3.3303412150552023,4.5621112535002775,5.186012524908437,13.70180115711381,9.129563763525404,6.664581547373545,6.390078155219711,16.708193255968986,2.4992585046148394,2.7085307744687057
461,10,7.287161588526138e-6,9.982413134967312e-6,7.650812207554515e-6,1.907054424334488e-5,0.001023402266382739,7.470836544593995e-4,3.216079207906473e-5,9.359064614554644e-5,-10.928173520936255,-9.487919850068057
462,10,3.5724881460111454e-4,4.89381937809746e-4,1.5150946941784875e-4,4.436783774838324e-4,0.004381852492301285,0.003198752319379938,0.0013332632172262586,0.002826768665145235,-7.941856295884225,-5.766885572234397
463,10,6.097354546771937e-5,8.35254047503005e-5,1.6919214568008403e-5,5.8201601868427513e-5,2.557725378715916e-7,1.867139526462619e-7,3.9022201237312257e-7,9.118060952894616e-7,-10.13377308942295,-13.903465418587166
464,10,291.91878396086605,399.8887451518713,57.09799497563886,129.8591967680235,1862.333810767933,1359.503681860591,3281.186590650283,7402.894286039358,4.902117276520826,8.950415713220021
465,10,0.004426060004889043,0.006063095897108278,0.026470882431917035,0.05704715347485033,0.04135187075293701,0.030186865649644016,0.002608682861075239,0.005390471610798943,-2.7788699332623765,-5.092773038751981
466,10,6.928400791781596e-6,9.490959988741912e-6,4.379280210497092e-6,8.831249140179482e-6,0.02161609832644479,0.015779751778304697,0.0012245044481673613,0.0031332548624768146,-11.485979462108793,-5.849011916689619
467,10,0.4540200560518071,0.6219452822627495,2.973768682068839,6.916934297318538,0.22909613619982572,0.16724017942587277,0.3194229527579377,0.5601937907892929,1.9428366084590019,-0.28847902296217165
468,10,2.078149474723158e-5,2.8467801023604902e-5,6.562343624961464e-6,1.8037141607735144e-5,4.1681971327112895e-5,3.042783906879241e-5,1.0268617153108012e-5,1.9889178213502748e-5,-11.081056509839017,-10.633356576606365
469,10,2.2092846300223453e-6,3.0264173014004733e-6,4.775719710548826e-5,1.0633154844240204e-4,6.0471238260841425e-6,4.414400393041424e-6,5.742779815499522e-6,1.4838588882951834e-5,-9.093859684223004,-11.215009281364923
470,10,164.07417617677916,224.7591454476427,13.597300590665807,30.216568185052854,13416.10976596007,9793.76012915085,1105.3779573361012,2432.0372329397455,3.469031500619607,7.868157105939686
471,10,15.294026713279738,20.950721525040738,186.04043596559785,438.19375793708764,56.576024548878905,41.3004979206816,191.22723192435637,414.3241176455591,6.079641210671715,6.106930825774957
472,10,5.033050020441081e-5,6.894589069097372e-5,2.998860518231925e-6,7.1454087610277405e-6,4.7100054003454945e-6,3.4383039422522107e-6,2.5496833064301967e-6,5.07698635756644e-6,-11.86164507787259,-12.026922571555467
